ZIP,COUNTYNAME,STATE,STCOUNTYFP,CLASSFP
15365,Washington,PA,42125,H1
15357,Washington,PA,42125,H1
15322,Washington,PA,42125,H1
15427,Washington,PA,42125,H1
15379,Washington,PA,42125,H1
15336,Washington,PA,42125,H1
15358,Washington,PA,42125,H1
15412,Washington,PA,42125,H1
15021,Washington,PA,42125,H1
15323,Washington,PA,42125,H1
15332,Washington,PA,42125,H1
15376,Washington,PA,42125,H1
15333,Washington,PA,42125,H1
15363,Washington,PA,42125,H1
15324,Washington,PA,42125,H1
15055,Washington,PA,42125,H1
15311,Washington,PA,42125,H1
15345,Washington,PA,42125,H1
15367,Washington,PA,42125,H1
15017,Washington,PA,42125,H1
15361,Washington,PA,42125,H1
15012,Washington,PA,42125,H1
15314,Washington,PA,42125,H1
15434,Washington,PA,42125,H1
15019,Washington,PA,42125,H1
15022,Washington,PA,42125,H1
15057,Washington,PA,42125,H1
15317,Washington,PA,42125,H1
15419,Washington,PA,42125,H1
15429,Washington,PA,42125,H1
15026,Washington,PA,42125,H1
15004,Washington,PA,42125,H1
15331,Washington,PA,42125,H1
15339,Washington,PA,42125,H1
16102,Washington,PA,42125,H1
15067,Washington,PA,42125,H1
15312,Washington,PA,42125,H1
15060,Washington,PA,42125,H1
15360,Washington,PA,42125,H1
15368,Washington,PA,42125,H1
15477,Washington,PA,42125,H1
15350,Washington,PA,42125,H1
18428,Wayne,PA,42127,H1
18445,Wayne,PA,42127,H1
18460,Wayne,PA,42127,H1
18455,Wayne,PA,42127,H1
18466,Wayne,PA,42127,H1
18437,Wayne,PA,42127,H1
18472,Wayne,PA,42127,H1
18463,Wayne,PA,42127,H1
18405,Wayne,PA,42127,H1
18431,Wayne,PA,42127,H1
18444,Wayne,PA,42127,H1
18453,Wayne,PA,42127,H1
18426,Wayne,PA,42127,H1
18461,Wayne,PA,42127,H1
18421,Wayne,PA,42127,H1
18438,Wayne,PA,42127,H1
18465,Wayne,PA,42127,H1
18473,Wayne,PA,42127,H1
18454,Wayne,PA,42127,H1
18424,Wayne,PA,42127,H1
18427,Wayne,PA,42127,H1
18443,Wayne,PA,42127,H1
18456,Wayne,PA,42127,H1
18430,Wayne,PA,42127,H1
18847,Wayne,PA,42127,H1
18449,Wayne,PA,42127,H1
18439,Wayne,PA,42127,H1
18417,Wayne,PA,42127,H1
18415,Wayne,PA,42127,H1
18462,Wayne,PA,42127,H1
18436,Wayne,PA,42127,H1
18469,Wayne,PA,42127,H1
18459,Wayne,PA,42127,H1
18434,Wayne,PA,42127,H1
15666,Westmoreland,PA,42129,H1
15697,Westmoreland,PA,42129,H1
15610,Westmoreland,PA,42129,H1
15688,Westmoreland,PA,42129,H1
15622,Westmoreland,PA,42129,H1
15615,Westmoreland,PA,42129,H1
15137,Westmoreland,PA,42129,H1
15624,Westmoreland,PA,42129,H1
15664,Westmoreland,PA,42129,H1
15012,Westmoreland,PA,42129,H1
15062,Westmoreland,PA,42129,H1
15681,Westmoreland,PA,42129,H1
15687,Westmoreland,PA,42129,H1
15613,Westmoreland,PA,42129,H1
15656,Westmoreland,PA,42129,H1
15611,Westmoreland,PA,42129,H1
15779,Westmoreland,PA,42129,H1
15629,Westmoreland,PA,42129,H1
15085,Westmoreland,PA,42129,H1
15683,Westmoreland,PA,42129,H1
15677,Westmoreland,PA,42129,H1
15632,Westmoreland,PA,42129,H1
15655,Westmoreland,PA,42129,H1
15628,Westmoreland,PA,42129,H1
15618,Westmoreland,PA,42129,H1
15640,Westmoreland,PA,42129,H1
15634,Westmoreland,PA,42129,H1
15531,Westmoreland,PA,42129,H1
15671,Westmoreland,PA,42129,H1
15616,Westmoreland,PA,42129,H1
15087,Westmoreland,PA,42129,H1
15633,Westmoreland,PA,42129,H1
15069,Westmoreland,PA,42129,H1
15717,Westmoreland,PA,42129,H1
15627,Westmoreland,PA,42129,H1
15636,Westmoreland,PA,42129,H1
15944,Westmoreland,PA,42129,H1
15923,Westmoreland,PA,42129,H1
15678,Westmoreland,PA,42129,H1
15698,Westmoreland,PA,42129,H1
15646,Westmoreland,PA,42129,H1
15691,Westmoreland,PA,42129,H1
15695,Westmoreland,PA,42129,H1
15674,Westmoreland,PA,42129,H1
15689,Westmoreland,PA,42129,H1
15239,Westmoreland,PA,42129,H1
15606,Westmoreland,PA,42129,H1
15131,Westmoreland,PA,42129,H1
15089,Westmoreland,PA,42129,H1
15083,Westmoreland,PA,42129,H1
15690,Westmoreland,PA,42129,H1
15668,Westmoreland,PA,42129,H1
15661,Westmoreland,PA,42129,H1
15626,Westmoreland,PA,42129,H1
15501,Westmoreland,PA,42129,H1
15635,Westmoreland,PA,42129,H1
15641,Westmoreland,PA,42129,H1
15660,Westmoreland,PA,42129,H1
15638,Westmoreland,PA,42129,H1
15072,Westmoreland,PA,42129,H1
15619,Westmoreland,PA,42129,H1
15617,Westmoreland,PA,42129,H1
15479,Westmoreland,PA,42129,H1
15601,Westmoreland,PA,42129,H1
15670,Westmoreland,PA,42129,H1
15679,Westmoreland,PA,42129,H1
15642,Westmoreland,PA,42129,H1
15650,Westmoreland,PA,42129,H1
15623,Westmoreland,PA,42129,H1
15663,Westmoreland,PA,42129,H1
15146,Westmoreland,PA,42129,H1
15658,Westmoreland,PA,42129,H1
15665,Westmoreland,PA,42129,H1
15637,Westmoreland,PA,42129,H1
15639,Westmoreland,PA,42129,H1
15620,Westmoreland,PA,42129,H1
15954,Westmoreland,PA,42129,H1
15692,Westmoreland,PA,42129,H1
15612,Westmoreland,PA,42129,H1
15662,Westmoreland,PA,42129,H1
16229,Westmoreland,PA,42129,H1
15448,Westmoreland,PA,42129,H1
15685,Westmoreland,PA,42129,H1
15676,Westmoreland,PA,42129,H1
15621,Westmoreland,PA,42129,H1
15068,Westmoreland,PA,42129,H1
15644,Westmoreland,PA,42129,H1
15672,Westmoreland,PA,42129,H1
15675,Westmoreland,PA,42129,H1
15684,Westmoreland,PA,42129,H1
15693,Westmoreland,PA,42129,H1
15647,Westmoreland,PA,42129,H1
15696,Westmoreland,PA,42129,H1
15680,Westmoreland,PA,42129,H1
15625,Westmoreland,PA,42129,H1
18657,Wyoming,PA,42131,H1
18625,Wyoming,PA,42131,H1
18618,Wyoming,PA,42131,H1
18636,Wyoming,PA,42131,H1
18615,Wyoming,PA,42131,H1
18629,Wyoming,PA,42131,H1
18414,Wyoming,PA,42131,H1
18612,Wyoming,PA,42131,H1
18419,Wyoming,PA,42131,H1
18623,Wyoming,PA,42131,H1
18446,Wyoming,PA,42131,H1
18630,Wyoming,PA,42131,H1
17401,York,PA,42133,H1
17365,York,PA,42133,H1
17316,York,PA,42133,H1
17011,York,PA,42133,H1
17339,York,PA,42133,H1
17402,York,PA,42133,H1
17407,York,PA,42133,H1
17315,York,PA,42133,H1
17309,York,PA,42133,H1
17370,York,PA,42133,H1
17321,York,PA,42133,H1
17318,York,PA,42133,H1
17331,York,PA,42133,H1
17322,York,PA,42133,H1
17363,York,PA,42133,H1
17368,York,PA,42133,H1
17302,York,PA,42133,H1
17372,York,PA,42133,H1
17323,York,PA,42133,H1
17358,York,PA,42133,H1
17070,York,PA,42133,H1
17352,York,PA,42133,H1
17406,York,PA,42133,H1
17364,York,PA,42133,H1
17366,York,PA,42133,H1
17319,York,PA,42133,H1
17403,York,PA,42133,H1
17314,York,PA,42133,H1
17301,York,PA,42133,H1
17342,York,PA,42133,H1
17362,York,PA,42133,H1
17345,York,PA,42133,H1
17356,York,PA,42133,H1
17360,York,PA,42133,H1
17327,York,PA,42133,H1
17361,York,PA,42133,H1
17404,York,PA,42133,H1
17313,York,PA,42133,H1
17312,York,PA,42133,H1
17311,York,PA,42133,H1
17332,York,PA,42133,H1
17019,York,PA,42133,H1
17349,York,PA,42133,H1
17408,York,PA,42133,H1
17329,York,PA,42133,H1
17405,York,PA,42133,H1
17055,York,PA,42133,H1
17355,York,PA,42133,H1
17317,York,PA,42133,H1
17347,York,PA,42133,H1
17371,York,PA,42133,H1
02915,Bristol,RI,44001,H4
02809,Bristol,RI,44001,H4
02806,Bristol,RI,44001,H4
02885,Bristol,RI,44001,H4
02827,Kent,RI,44003,H4
02818,Kent,RI,44003,H4
02817,Kent,RI,44003,H4
02886,Kent,RI,44003,H4
02816,Kent,RI,44003,H4
02831,Kent,RI,44003,H4
02888,Kent,RI,44003,H4
02889,Kent,RI,44003,H4
02920,Kent,RI,44003,H4
02852,Kent,RI,44003,H4
02893,Kent,RI,44003,H4
02887,Kent,RI,44003,H4
02840,Newport,RI,44005,H4
02842,Newport,RI,44005,H4
02835,Newport,RI,44005,H4
02871,Newport,RI,44005,H4
02837,Newport,RI,44005,H4
02841,Newport,RI,44005,H4
02878,Newport,RI,44005,H4
02872,Newport,RI,44005,H4
02801,Newport,RI,44005,H4
02838,Providence,RI,44007,H4
02863,Providence,RI,44007,H4
02895,Providence,RI,44007,H4
02907,Providence,RI,44007,H4
02914,Providence,RI,44007,H4
02858,Providence,RI,44007,H4
02824,Providence,RI,44007,H4
02902,Providence,RI,44007,H4
02829,Providence,RI,44007,H4
02940,Providence,RI,44007,H4
02921,Providence,RI,44007,H4
02826,Providence,RI,44007,H4
02912,Providence,RI,44007,H4
02802,Providence,RI,44007,H4
02814,Providence,RI,44007,H4
02865,Providence,RI,44007,H4
02862,Providence,RI,44007,H4
02906,Providence,RI,44007,H4
02909,Providence,RI,44007,H4
02916,Providence,RI,44007,H4
02915,Providence,RI,44007,H4
02816,Providence,RI,44007,H4
02859,Providence,RI,44007,H4
02861,Providence,RI,44007,H4
02910,Providence,RI,44007,H4
02917,Providence,RI,44007,H4
02839,Providence,RI,44007,H4
02825,Providence,RI,44007,H4
02830,Providence,RI,44007,H4
02831,Providence,RI,44007,H4
02864,Providence,RI,44007,H4
02904,Providence,RI,44007,H4
02903,Providence,RI,44007,H4
02911,Providence,RI,44007,H4
02918,Providence,RI,44007,H4
02828,Providence,RI,44007,H4
02860,Providence,RI,44007,H4
02905,Providence,RI,44007,H4
02901,Providence,RI,44007,H4
02908,Providence,RI,44007,H4
02919,Providence,RI,44007,H4
02920,Providence,RI,44007,H4
02876,Providence,RI,44007,H4
02815,Providence,RI,44007,H4
02823,Providence,RI,44007,H4
02857,Providence,RI,44007,H4
02896,Providence,RI,44007,H4
02832,Washington,RI,44009,H4
02898,Washington,RI,44009,H4
02883,Washington,RI,44009,H4
02813,Washington,RI,44009,H4
02833,Washington,RI,44009,H4
02879,Washington,RI,44009,H4
02812,Washington,RI,44009,H4
02882,Washington,RI,44009,H4
02880,Washington,RI,44009,H4
02874,Washington,RI,44009,H4
02875,Washington,RI,44009,H4
02877,Washington,RI,44009,H4
02873,Washington,RI,44009,H4
02891,Washington,RI,44009,H4
02881,Washington,RI,44009,H4
02804,Washington,RI,44009,H4
02808,Washington,RI,44009,H4
02822,Washington,RI,44009,H4
02852,Washington,RI,44009,H4
02892,Washington,RI,44009,H4
02894,Washington,RI,44009,H4
02807,Washington,RI,44009,H4
02836,Washington,RI,44009,H4
29649,Abbeville,SC,45001,H1
29646,Abbeville,SC,45001,H1
29627,Abbeville,SC,45001,H1
29620,Abbeville,SC,45001,H1
29639,Abbeville,SC,45001,H1
29653,Abbeville,SC,45001,H1
29659,Abbeville,SC,45001,H1
29692,Abbeville,SC,45001,H1
29638,Abbeville,SC,45001,H1
29628,Abbeville,SC,45001,H1
29655,Abbeville,SC,45001,H1
29654,Abbeville,SC,45001,H1
29819,Abbeville,SC,45001,H1
29809,Aiken,SC,45003,H1
29842,Aiken,SC,45003,H1
29802,Aiken,SC,45003,H1
29129,Aiken,SC,45003,H1
29006,Aiken,SC,45003,H1
29105,Aiken,SC,45003,H1
29164,Aiken,SC,45003,H1
29803,Aiken,SC,45003,H1
29822,Aiken,SC,45003,H1
29851,Aiken,SC,45003,H1
29828,Aiken,SC,45003,H1
29805,Aiken,SC,45003,H1
29839,Aiken,SC,45003,H1
29834,Aiken,SC,45003,H1
29850,Aiken,SC,45003,H1
29816,Aiken,SC,45003,H1
29801,Aiken,SC,45003,H1
29829,Aiken,SC,45003,H1
29832,Aiken,SC,45003,H1
29146,Aiken,SC,45003,H1
29137,Aiken,SC,45003,H1
29860,Aiken,SC,45003,H1
29853,Aiken,SC,45003,H1
29831,Aiken,SC,45003,H1
29861,Aiken,SC,45003,H1
29847,Aiken,SC,45003,H1
29804,Aiken,SC,45003,H1
29856,Aiken,SC,45003,H1
29841,Aiken,SC,45003,H1
29932,Allendale,SC,45005,H1
29849,Allendale,SC,45005,H1
29846,Allendale,SC,45005,H1
29812,Allendale,SC,45005,H1
29827,Allendale,SC,45005,H1
29836,Allendale,SC,45005,H1
29810,Allendale,SC,45005,H1
29626,Anderson,SC,45007,H1
29625,Anderson,SC,45007,H1
29697,Anderson,SC,45007,H1
29656,Anderson,SC,45007,H1
29611,Anderson,SC,45007,H1
29627,Anderson,SC,45007,H1
29669,Anderson,SC,45007,H1
29654,Anderson,SC,45007,H1
29657,Anderson,SC,45007,H1
29689,Anderson,SC,45007,H1
29630,Anderson,SC,45007,H1
29621,Anderson,SC,45007,H1
29623,Anderson,SC,45007,H1
29655,Anderson,SC,45007,H1
29673,Anderson,SC,45007,H1
29642,Anderson,SC,45007,H1
29670,Anderson,SC,45007,H1
29643,Anderson,SC,45007,H1
29631,Anderson,SC,45007,H1
29677,Anderson,SC,45007,H1
29684,Anderson,SC,45007,H1
29624,Anderson,SC,45007,H1
29622,Anderson,SC,45007,H1
29042,Bamberg,SC,45009,H1
29038,Bamberg,SC,45009,H1
29843,Bamberg,SC,45009,H1
29081,Bamberg,SC,45009,H1
29432,Bamberg,SC,45009,H1
29481,Bamberg,SC,45009,H1
29003,Bamberg,SC,45009,H1
29817,Bamberg,SC,45009,H1
29082,Bamberg,SC,45009,H1
29808,Barnwell,SC,45011,H1
29817,Barnwell,SC,45011,H1
29813,Barnwell,SC,45011,H1
29849,Barnwell,SC,45011,H1
29812,Barnwell,SC,45011,H1
29826,Barnwell,SC,45011,H1
29843,Barnwell,SC,45011,H1
29853,Barnwell,SC,45011,H1
29836,Barnwell,SC,45011,H1
29902,Beaufort,SC,45013,H1
29907,Beaufort,SC,45013,H1
29936,Beaufort,SC,45013,H1
29920,Beaufort,SC,45013,H1
29901,Beaufort,SC,45013,H1
29905,Beaufort,SC,45013,H1
29906,Beaufort,SC,45013,H1
29909,Beaufort,SC,45013,H1
29941,Beaufort,SC,45013,H1
29915,Beaufort,SC,45013,H1
29904,Beaufort,SC,45013,H1
29940,Beaufort,SC,45013,H1
29925,Beaufort,SC,45013,H1
29931,Beaufort,SC,45013,H1
29926,Beaufort,SC,45013,H1
29928,Beaufort,SC,45013,H1
29938,Beaufort,SC,45013,H1
29945,Beaufort,SC,45013,H1
29910,Beaufort,SC,45013,H1
29935,Beaufort,SC,45013,H1
29903,Beaufort,SC,45013,H1
29445,Berkeley,SC,45015,H1
29486,Berkeley,SC,45015,H1
29456,Berkeley,SC,45015,H1
29468,Berkeley,SC,45015,H1
29059,Berkeley,SC,45015,H1
29406,Berkeley,SC,45015,H1
29476,Berkeley,SC,45015,H1
29492,Berkeley,SC,45015,H1
29479,Berkeley,SC,45015,H1
29472,Berkeley,SC,45015,H1
29466,Berkeley,SC,45015,H1
29461,Berkeley,SC,45015,H1
29436,Berkeley,SC,45015,H1
29483,Berkeley,SC,45015,H1
29434,Berkeley,SC,45015,H1
29431,Berkeley,SC,45015,H1
29453,Berkeley,SC,45015,H1
29410,Berkeley,SC,45015,H1
29469,Berkeley,SC,45015,H1
29450,Berkeley,SC,45015,H1
29160,Calhoun,SC,45017,H1
29135,Calhoun,SC,45017,H1
29118,Calhoun,SC,45017,H1
29053,Calhoun,SC,45017,H1
29030,Calhoun,SC,45017,H1
29047,Calhoun,SC,45017,H1
29112,Calhoun,SC,45017,H1
29413,Charleston,SC,45019,H1
29449,Charleston,SC,45019,H1
29424,Charleston,SC,45019,H1
29419,Charleston,SC,45019,H1
29423,Charleston,SC,45019,H1
29401,Charleston,SC,45019,H1
29412,Charleston,SC,45019,H1
29407,Charleston,SC,45019,H1
29418,Charleston,SC,45019,H1
29451,Charleston,SC,45019,H1
29422,Charleston,SC,45019,H1
29439,Charleston,SC,45019,H1
29403,Charleston,SC,45019,H1
29464,Charleston,SC,45019,H1
29458,Charleston,SC,45019,H1
29487,Charleston,SC,45019,H1
29405,Charleston,SC,45019,H1
29414,Charleston,SC,45019,H1
29426,Charleston,SC,45019,H1
29457,Charleston,SC,45019,H1
29485,Charleston,SC,45019,H1
29410,Charleston,SC,45019,H1
29483,Charleston,SC,45019,H1
29416,Charleston,SC,45019,H1
29453,Charleston,SC,45019,H1
29404,Charleston,SC,45019,H1
29438,Charleston,SC,45019,H1
29466,Charleston,SC,45019,H1
29425,Charleston,SC,45019,H1
29417,Charleston,SC,45019,H1
29455,Charleston,SC,45019,H1
29415,Charleston,SC,45019,H1
29420,Charleston,SC,45019,H1
29482,Charleston,SC,45019,H1
29470,Charleston,SC,45019,H1
29406,Charleston,SC,45019,H1
29429,Charleston,SC,45019,H1
29456,Charleston,SC,45019,H1
29402,Charleston,SC,45019,H1
29409,Charleston,SC,45019,H1
29465,Charleston,SC,45019,H1
29450,Charleston,SC,45019,H1
29702,Cherokee,SC,45021,H1
29743,Cherokee,SC,45021,H1
29340,Cherokee,SC,45021,H1
29372,Cherokee,SC,45021,H1
29330,Cherokee,SC,45021,H1
29341,Cherokee,SC,45021,H1
29323,Cherokee,SC,45021,H1
29306,Cherokee,SC,45021,H1
29307,Cherokee,SC,45021,H1
29729,Chester,SC,45023,H1
29730,Chester,SC,45023,H1
29014,Chester,SC,45023,H1
29742,Chester,SC,45023,H1
29706,Chester,SC,45023,H1
29714,Chester,SC,45023,H1
29055,Chester,SC,45023,H1
29031,Chester,SC,45023,H1
29704,Chester,SC,45023,H1
29712,Chester,SC,45023,H1
29728,Chesterfield,SC,45025,H1
29727,Chesterfield,SC,45025,H1
29550,Chesterfield,SC,45025,H1
29520,Chesterfield,SC,45025,H1
29741,Chesterfield,SC,45025,H1
29718,Chesterfield,SC,45025,H1
29584,Chesterfield,SC,45025,H1
29101,Chesterfield,SC,45025,H1
29593,Chesterfield,SC,45025,H1
29709,Chesterfield,SC,45025,H1
29009,Chesterfield,SC,45025,H1
29056,Clarendon,SC,45027,H1
29518,Clarendon,SC,45027,H1
29162,Clarendon,SC,45027,H1
29125,Clarendon,SC,45027,H1
29102,Clarendon,SC,45027,H1
29111,Clarendon,SC,45027,H1
29560,Clarendon,SC,45027,H1
29114,Clarendon,SC,45027,H1
29148,Clarendon,SC,45027,H1
29051,Clarendon,SC,45027,H1
29041,Clarendon,SC,45027,H1
29001,Clarendon,SC,45027,H1
29472,Colleton,SC,45029,H1
29945,Colleton,SC,45029,H1
29082,Colleton,SC,45029,H1
29081,Colleton,SC,45029,H1
29488,Colleton,SC,45029,H1
29475,Colleton,SC,45029,H1
29493,Colleton,SC,45029,H1
29452,Colleton,SC,45029,H1
29432,Colleton,SC,45029,H1
29474,Colleton,SC,45029,H1
29435,Colleton,SC,45029,H1
29477,Colleton,SC,45029,H1
29446,Colleton,SC,45029,H1
29481,Colleton,SC,45029,H1
29438,Colleton,SC,45029,H1
29929,Colleton,SC,45029,H1
29161,Darlington,SC,45031,H1
29540,Darlington,SC,45031,H1
29079,Darlington,SC,45031,H1
29101,Darlington,SC,45031,H1
29550,Darlington,SC,45031,H1
29506,Darlington,SC,45031,H1
29501,Darlington,SC,45031,H1
29069,Darlington,SC,45031,H1
29593,Darlington,SC,45031,H1
29551,Darlington,SC,45031,H1
29532,Darlington,SC,45031,H1
29547,Dillon,SC,45033,H1
29581,Dillon,SC,45033,H1
29567,Dillon,SC,45033,H1
29592,Dillon,SC,45033,H1
29565,Dillon,SC,45033,H1
29563,Dillon,SC,45033,H1
29574,Dillon,SC,45033,H1
29536,Dillon,SC,45033,H1
29543,Dillon,SC,45033,H1
29571,Dillon,SC,45033,H1
29525,Dillon,SC,45033,H1
29426,Dorchester,SC,45035,H1
29485,Dorchester,SC,45035,H1
29471,Dorchester,SC,45035,H1
29448,Dorchester,SC,45035,H1
29472,Dorchester,SC,45035,H1
29420,Dorchester,SC,45035,H1
29470,Dorchester,SC,45035,H1
29484,Dorchester,SC,45035,H1
29447,Dorchester,SC,45035,H1
29483,Dorchester,SC,45035,H1
29477,Dorchester,SC,45035,H1
29418,Dorchester,SC,45035,H1
29414,Dorchester,SC,45035,H1
29437,Dorchester,SC,45035,H1
29456,Dorchester,SC,45035,H1
29432,Dorchester,SC,45035,H1
29018,Dorchester,SC,45035,H1
29860,Edgefield,SC,45037,H1
29821,Edgefield,SC,45037,H1
29138,Edgefield,SC,45037,H1
29832,Edgefield,SC,45037,H1
29838,Edgefield,SC,45037,H1
29824,Edgefield,SC,45037,H1
29835,Edgefield,SC,45037,H1
29848,Edgefield,SC,45037,H1
29841,Edgefield,SC,45037,H1
29847,Edgefield,SC,45037,H1
29129,Edgefield,SC,45037,H1
29845,Edgefield,SC,45037,H1
29065,Fairfield,SC,45039,H1
29130,Fairfield,SC,45039,H1
29014,Fairfield,SC,45039,H1
29045,Fairfield,SC,45039,H1
29132,Fairfield,SC,45039,H1
29015,Fairfield,SC,45039,H1
29016,Fairfield,SC,45039,H1
29180,Fairfield,SC,45039,H1
29055,Fairfield,SC,45039,H1
29031,Fairfield,SC,45039,H1
29505,Florence,SC,45041,H1
29504,Florence,SC,45041,H1
29554,Florence,SC,45041,H1
29161,Florence,SC,45041,H1
29555,Florence,SC,45041,H1
29591,Florence,SC,45041,H1
29506,Florence,SC,45041,H1
29560,Florence,SC,45041,H1
29583,Florence,SC,45041,H1
29503,Florence,SC,45041,H1
29541,Florence,SC,45041,H1
29501,Florence,SC,45041,H1
29162,Florence,SC,45041,H1
29502,Florence,SC,45041,H1
29114,Florence,SC,45041,H1
29530,Florence,SC,45041,H1
29442,Georgetown,SC,45043,H1
29554,Georgetown,SC,45043,H1
29440,Georgetown,SC,45043,H1
29510,Georgetown,SC,45043,H1
29576,Georgetown,SC,45043,H1
29585,Georgetown,SC,45043,H1
29607,Greenville,SC,45045,H1
29609,Greenville,SC,45045,H1
29615,Greenville,SC,45045,H1
29673,Greenville,SC,45045,H1
29606,Greenville,SC,45045,H1
29616,Greenville,SC,45045,H1
29636,Greenville,SC,45045,H1
29611,Greenville,SC,45045,H1
29617,Greenville,SC,45045,H1
29661,Greenville,SC,45045,H1
29690,Greenville,SC,45045,H1
29644,Greenville,SC,45045,H1
29635,Greenville,SC,45045,H1
29654,Greenville,SC,45045,H1
29322,Greenville,SC,45045,H1
29613,Greenville,SC,45045,H1
29603,Greenville,SC,45045,H1
29683,Greenville,SC,45045,H1
29614,Greenville,SC,45045,H1
29688,Greenville,SC,45045,H1
29356,Greenville,SC,45045,H1
29650,Greenville,SC,45045,H1
29681,Greenville,SC,45045,H1
29610,Greenville,SC,45045,H1
29604,Greenville,SC,45045,H1
29652,Greenville,SC,45045,H1
29608,Greenville,SC,45045,H1
29627,Greenville,SC,45045,H1
29601,Greenville,SC,45045,H1
29602,Greenville,SC,45045,H1
29662,Greenville,SC,45045,H1
29612,Greenville,SC,45045,H1
29605,Greenville,SC,45045,H1
29651,Greenville,SC,45045,H1
29669,Greenville,SC,45045,H1
29680,Greenville,SC,45045,H1
29687,Greenville,SC,45045,H1
29649,Greenwood,SC,45047,H1
29646,Greenwood,SC,45047,H1
29848,Greenwood,SC,45047,H1
29647,Greenwood,SC,45047,H1
29138,Greenwood,SC,45047,H1
29648,Greenwood,SC,45047,H1
29695,Greenwood,SC,45047,H1
29653,Greenwood,SC,45047,H1
29819,Greenwood,SC,45047,H1
29692,Greenwood,SC,45047,H1
29638,Greenwood,SC,45047,H1
29666,Greenwood,SC,45047,H1
29944,Hampton,SC,45049,H1
29923,Hampton,SC,45049,H1
29932,Hampton,SC,45049,H1
29921,Hampton,SC,45049,H1
29939,Hampton,SC,45049,H1
29933,Hampton,SC,45049,H1
29918,Hampton,SC,45049,H1
29827,Hampton,SC,45049,H1
29911,Hampton,SC,45049,H1
29916,Hampton,SC,45049,H1
29924,Hampton,SC,45049,H1
29922,Hampton,SC,45049,H1
29945,Hampton,SC,45049,H1
29934,Hampton,SC,45049,H1
29526,Horry,SC,45051,H1
29577,Horry,SC,45051,H1
29572,Horry,SC,45051,H1
29528,Horry,SC,45051,H1
29511,Horry,SC,45051,H1
29545,Horry,SC,45051,H1
29544,Horry,SC,45051,H1
29576,Horry,SC,45051,H1
29527,Horry,SC,45051,H1
29581,Horry,SC,45051,H1
29597,Horry,SC,45051,H1
29568,Horry,SC,45051,H1
29579,Horry,SC,45051,H1
29588,Horry,SC,45051,H1
29566,Horry,SC,45051,H1
29575,Horry,SC,45051,H1
29598,Horry,SC,45051,H1
29578,Horry,SC,45051,H1
29582,Horry,SC,45051,H1
29587,Horry,SC,45051,H1
29569,Horry,SC,45051,H1
29927,Jasper,SC,45053,H1
29909,Jasper,SC,45053,H1
29945,Jasper,SC,45053,H1
29912,Jasper,SC,45053,H1
29944,Jasper,SC,45053,H1
29934,Jasper,SC,45053,H1
29922,Jasper,SC,45053,H1
29943,Jasper,SC,45053,H1
29936,Jasper,SC,45053,H1
29916,Jasper,SC,45053,H1
29032,Kershaw,SC,45055,H1
29067,Kershaw,SC,45055,H1
29718,Kershaw,SC,45055,H1
29058,Kershaw,SC,45055,H1
29130,Kershaw,SC,45055,H1
29074,Kershaw,SC,45055,H1
29020,Kershaw,SC,45055,H1
29128,Kershaw,SC,45055,H1
29009,Kershaw,SC,45055,H1
29045,Kershaw,SC,45055,H1
29021,Kershaw,SC,45055,H1
29175,Kershaw,SC,45055,H1
29078,Kershaw,SC,45055,H1
29010,Kershaw,SC,45055,H1
29720,Lancaster,SC,45057,H1
29718,Lancaster,SC,45057,H1
29058,Lancaster,SC,45057,H1
29067,Lancaster,SC,45057,H1
29707,Lancaster,SC,45057,H1
29721,Lancaster,SC,45057,H1
29744,Lancaster,SC,45057,H1
29370,Laurens,SC,45059,H1
29384,Laurens,SC,45059,H1
29654,Laurens,SC,45059,H1
29335,Laurens,SC,45059,H1
29037,Laurens,SC,45059,H1
29355,Laurens,SC,45059,H1
29351,Laurens,SC,45059,H1
29388,Laurens,SC,45059,H1
29681,Laurens,SC,45059,H1
29360,Laurens,SC,45059,H1
29692,Laurens,SC,45059,H1
29332,Laurens,SC,45059,H1
29644,Laurens,SC,45059,H1
29325,Laurens,SC,45059,H1
29178,Laurens,SC,45059,H1
29645,Laurens,SC,45059,H1
29104,Lee,SC,45061,H1
29009,Lee,SC,45061,H1
29550,Lee,SC,45061,H1
29046,Lee,SC,45061,H1
29080,Lee,SC,45061,H1
29128,Lee,SC,45061,H1
29032,Lee,SC,45061,H1
29010,Lee,SC,45061,H1
29153,Lee,SC,45061,H1
29040,Lee,SC,45061,H1
29020,Lee,SC,45061,H1
29069,Lee,SC,45061,H1
29033,Lexington,SC,45063,H1
29063,Lexington,SC,45063,H1
29160,Lexington,SC,45063,H1
29172,Lexington,SC,45063,H1
29210,Lexington,SC,45063,H1
29006,Lexington,SC,45063,H1
29072,Lexington,SC,45063,H1
29170,Lexington,SC,45063,H1
29071,Lexington,SC,45063,H1
29123,Lexington,SC,45063,H1
29036,Lexington,SC,45063,H1
29070,Lexington,SC,45063,H1
29054,Lexington,SC,45063,H1
29053,Lexington,SC,45063,H1
29112,Lexington,SC,45063,H1
29212,Lexington,SC,45063,H1
29214,Lexington,SC,45063,H1
29073,Lexington,SC,45063,H1
29169,Lexington,SC,45063,H1
29171,Lexington,SC,45063,H1
29075,Lexington,SC,45063,H1
29845,McCormick,SC,45065,H1
29899,McCormick,SC,45065,H1
29844,McCormick,SC,45065,H1
29848,McCormick,SC,45065,H1
